Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:10:54.278000,22.1,63.1,1018.5,False,43.5,167,0.3,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:11:54.464000,22.4,60.8,1018.5,False,44.1,174,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:12:54.652000,22.5,61.1,1018.4,False,43.7,164,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:13:54.844000,22.5,60.8,1018.4,False,44.0,117,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:14:55.051000,22.5,61.2,1018.4,False,44.0,195,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:15:55.237000,22.5,60.9,1018.4,False,43.4,211,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:16:55.346000,22.4,61.9,1018.4,False,43.4,273,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:17:55.614000,22.5,61.0,1018.3,False,44.0,159,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:18:55.668000,22.6,59.0,1018.2,False,44.0,11,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:19:54.209000,22.7,60.2,1018.3,False,45.0,0,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:20:54.219000,22.9,59.9,1018.3,False,45.1,38,1.3,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:21:54.231000,22.8,61.4,1018.3,False,44.6,59,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:22:54.243000,22.7,61.8,1018.4,False,44.1,173,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:23:54.259000,22.8,61.5,1018.3,False,44.3,198,0.4,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:24:54.272000,22.9,61.0,1018.3,False,44.6,164,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:25:54.288000,23.0,60.2,1018.3,False,44.7,331,0.3,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:26:54.304000,22.9,60.5,1018.3,False,45.2,173,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:27:54.315000,23.0,60.7,1018.3,False,45.2,209,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:28:54.331000,23.0,61.4,1018.3,False,44.6,346,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:29:54.345000,23.0,61.2,1018.3,False,44.4,117,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:30:54.362000,23.0,61.0,1018.3,False,44.7,175,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:31:54.373000,23.0,61.5,1018.3,False,44.6,108,1.3,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:32:54.390000,22.8,62.3,1018.3,False,44.4,189,1.4,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:33:54.406000,22.7,62.2,1018.2,False,45.1,202,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:34:54.447000,22.7,62.6,1018.2,False,45.1,203,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:35:54.495000,22.7,62.5,1018.2,False,44.4,196,0.4,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:36:55.111000,22.9,61.1,1018.2,False,44.4,230,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:37:55.026000,22.8,61.8,1018.1,False,44.9,188,0.5,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:38:55.505000,22.9,60.9,1018.1,False,44.9,177,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:39:54.841000,22.9,61.4,1018.1,False,45.6,151,1.4,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:40:55.575000,22.9,60.8,1018.0,False,45.3,274,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:41:55.797000,22.9,61.0,1018.1,False,45.0,49,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:42:55.238000,23.0,60.9,1018.1,False,44.9,255,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:43:55.630000,22.8,61.2,1018.1,False,45.2,180,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:44:56.080000,22.9,61.0,1018.0,False,45.1,179,1.5,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:45:55.919000,23.0,60.4,1018.1,False,45.2,124,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:46:56.203000,23.1,60.4,1018.1,False,45.1,194,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:47:54.806000,23.2,60.5,1018.1,False,45.1,177,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:48:54.652000,23.3,60.0,1018.0,False,45.0,0,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:49:54.663000,23.4,59.6,1018.1,False,45.6,184,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:50:54.676000,23.5,58.7,1018.0,False,45.5,91,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:51:54.688000,23.5,58.4,1018.0,False,45.4,216,0.4,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:52:54.701000,23.6,57.7,1017.9,False,45.2,168,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:53:54.715000,23.5,58.6,1018.0,False,45.4,206,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:54:54.728000,23.4,59.6,1017.9,False,45.0,249,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:55:54.733000,23.3,59.5,1017.9,False,45.0,0,0.5,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:56:54.746000,23.4,58.2,1017.9,False,45.8,181,1.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:57:54.848000,23.2,59.9,1018.0,False,45.8,181,1.2,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:58:54.775000,23.3,59.3,1017.9,False,46.0,349,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:59:54.792000,23.6,58.3,1017.9,False,46.0,168,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:00:54.801000,23.6,58.3,1018.0,False,46.0,211,0.7,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:01:54.811000,23.4,58.3,1017.8,False,45.9,195,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:02:55.098000,23.3,58.6,1017.9,False,45.6,190,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:03:55.321000,23.3,59.7,1017.8,False,45.4,211,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:04:54.849000,23.3,59.5,1017.9,False,45.8,339,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:05:55.114000,23.5,59.6,1017.9,False,46.2,318,0.9,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:06:55.300000,23.5,59.0,1017.9,False,46.1,342,0.5,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:07:55.484000,23.5,59.2,1017.9,False,46.1,173,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:08:55.687000,23.5,59.7,1017.8,False,45.4,189,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:09:55.824000,23.4,59.7,1017.8,False,45.2,190,1.0,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:10:55.733000,23.4,59.4,1017.8,False,44.9,280,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:11:56.030000,23.6,59.0,1017.8,False,44.9,0,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:12:55.942000,23.5,59.2,1017.7,False,45.0,185,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:13:56.349000,23.6,59.4,1017.7,False,45.4,178,1.2,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:14:56.446000,23.6,59.7,1017.7,False,45.2,151,0.8,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:15:55.410000,23.7,59.6,1017.7,False,45.2,214,0.6,2019,Australian Grand Prix,FP3,conventional,1
0 days 01:16:55.553000,23.7,59.7,1017.8,False,44.8,213,1.1,2019,Australian Grand Prix,FP3,conventional,1
0 days 00:00:56.546000,23.3,66.9,1016.8,False,40.2,204,1.1,2019,Australian Grand Prix,Q,conventional,1
0 days 00:01:56.728000,23.4,66.9,1016.7,False,40.2,193,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 00:02:56.521000,23.6,66.1,1016.7,False,40.4,147,1.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:03:56.540000,23.7,65.4,1016.7,False,40.4,177,1.2,2019,Australian Grand Prix,Q,conventional,1
0 days 00:04:56.547000,23.7,65.9,1016.8,False,40.4,149,1.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:05:56.561000,23.8,65.9,1016.8,False,40.4,0,1.2,2019,Australian Grand Prix,Q,conventional,1
0 days 00:06:56.573000,23.7,66.5,1016.7,False,40.1,172,1.2,2019,Australian Grand Prix,Q,conventional,1
0 days 00:07:56.584000,23.7,66.5,1016.8,False,39.9,179,2.4,2019,Australian Grand Prix,Q,conventional,1
0 days 00:08:56.600000,23.5,67.5,1016.6,False,39.8,193,2.1,2019,Australian Grand Prix,Q,conventional,1
0 days 00:09:56.618000,23.4,67.1,1016.7,False,39.9,153,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 00:10:56.632000,23.3,67.6,1016.7,False,39.6,173,2.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:11:56.650000,23.2,68.0,1016.7,False,39.6,174,2.5,2019,Australian Grand Prix,Q,conventional,1
0 days 00:12:56.669000,23.3,68.2,1016.7,False,39.6,177,1.4,2019,Australian Grand Prix,Q,conventional,1
0 days 00:13:56.684000,23.2,68.4,1016.7,False,39.6,181,2.2,2019,Australian Grand Prix,Q,conventional,1
0 days 00:14:56.702000,23.2,69.2,1016.7,False,39.7,196,1.6,2019,Australian Grand Prix,Q,conventional,1
0 days 00:15:56.719000,23.2,69.7,1016.8,False,39.4,168,1.2,2019,Australian Grand Prix,Q,conventional,1
0 days 00:16:57.049000,23.3,69.7,1016.6,False,39.4,232,2.6,2019,Australian Grand Prix,Q,conventional,1
0 days 00:17:57.092000,23.2,69.6,1016.8,False,39.4,161,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 00:18:56.851000,23.1,69.4,1016.7,False,39.4,193,3.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:19:57.413000,22.9,69.8,1016.7,False,39.1,169,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 00:20:57.178000,22.9,69.8,1016.7,False,39.1,190,2.2,2019,Australian Grand Prix,Q,conventional,1
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3,2019,Australian Grand Prix,Q,conventional,1
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6,2019,Australian Grand Prix,Q,conventional,1
0 days 00:26:56.871000,23.2,69.4,1016.6,False,39.1,190,1.2,2019,Australian Grand Prix,Q,conventional,1
0 days 00:27:56.884000,23.2,69.3,1016.7,False,39.1,192,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:28:56.939000,23.2,69.7,1016.6,False,39.1,173,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:29:57.074000,23.1,69.8,1016.6,False,38.9,152,2.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:30:56.925000,23.0,70.1,1016.5,False,38.6,179,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 00:31:56.935000,22.9,70.5,1016.6,False,38.4,0,1.4,2019,Australian Grand Prix,Q,conventional,1
0 days 00:32:56.946000,23.0,70.4,1016.6,False,38.4,156,1.3,2019,Australian Grand Prix,Q,conventional,1
0 days 00:33:56.957000,23.0,70.1,1016.6,False,38.2,178,2.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:34:56.969000,23.0,70.0,1016.7,False,38.3,174,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:35:56.981000,23.0,69.9,1016.6,False,38.3,143,1.6,2019,Australian Grand Prix,Q,conventional,1
0 days 00:36:56.992000,23.1,69.9,1016.6,False,38.3,162,1.3,2019,Australian Grand Prix,Q,conventional,1
0 days 00:37:57.003000,23.2,69.4,1016.5,False,38.0,190,1.9,2019,Australian Grand Prix,Q,conventional,1
0 days 00:38:57.020000,23.3,68.8,1016.5,False,37.9,174,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 00:39:57.027000,23.2,69.4,1016.6,False,37.9,171,1.4,2019,Australian Grand Prix,Q,conventional,1
0 days 00:40:57.042000,23.2,69.4,1016.5,False,37.9,157,1.3,2019,Australian Grand Prix,Q,conventional,1
0 days 00:41:57.057000,23.1,68.8,1016.6,False,37.8,178,1.6,2019,Australian Grand Prix,Q,conventional,1
0 days 00:42:57.061000,23.1,69.5,1016.7,False,37.8,18,1.3,2019,Australian Grand Prix,Q,conventional,1
0 days 00:43:57.083000,23.2,68.5,1016.6,False,37.8,126,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 00:44:57.094000,23.2,68.6,1016.6,False,37.6,191,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 00:45:57.339000,23.2,68.5,1016.5,False,37.6,174,1.1,2019,Australian Grand Prix,Q,conventional,1
0 days 00:46:57.520000,23.2,68.2,1016.5,False,37.5,3,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:47:57.433000,23.2,68.4,1016.6,False,37.5,107,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 00:48:57.625000,23.3,68.5,1016.6,False,37.1,170,1.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:49:57.182000,23.3,68.7,1016.6,False,37.1,165,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 00:50:57.196000,23.2,68.8,1016.7,False,36.9,216,1.6,2019,Australian Grand Prix,Q,conventional,1
0 days 00:51:57.213000,23.2,69.4,1016.6,False,36.9,171,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:52:57.231000,23.0,69.5,1016.6,False,36.9,183,1.3,2019,Australian Grand Prix,Q,conventional,1
0 days 00:53:57.247000,22.9,69.8,1016.6,False,36.4,158,2.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:54:57.265000,23.0,70.3,1016.7,False,36.4,165,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 00:55:57.283000,23.0,70.4,1016.8,False,36.4,158,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:56:57.409000,23.0,70.3,1016.7,False,36.6,168,2.1,2019,Australian Grand Prix,Q,conventional,1
0 days 00:57:57.318000,23.1,70.6,1016.6,False,36.6,184,1.0,2019,Australian Grand Prix,Q,conventional,1
0 days 00:58:57.336000,23.1,70.7,1016.7,False,36.2,168,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 00:59:57.350000,23.1,70.9,1016.8,False,36.2,0,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 01:00:57.367000,23.1,71.3,1016.7,False,36.2,177,0.8,2019,Australian Grand Prix,Q,conventional,1
0 days 01:01:57.387000,23.2,70.7,1016.7,False,36.2,180,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 01:02:57.403000,23.2,70.6,1016.7,False,36.0,181,2.1,2019,Australian Grand Prix,Q,conventional,1
0 days 01:03:57.535000,23.1,71.1,1016.8,False,36.0,0,1.2,2019,Australian Grand Prix,Q,conventional,1
0 days 01:04:57.434000,23.2,70.8,1016.8,False,36.0,173,0.3,2019,Australian Grand Prix,Q,conventional,1
0 days 01:05:57.451000,23.2,69.8,1016.8,False,36.0,172,2.2,2019,Australian Grand Prix,Q,conventional,1
0 days 01:06:57.469000,23.2,70.1,1016.6,False,35.6,0,2.1,2019,Australian Grand Prix,Q,conventional,1
0 days 01:07:57.486000,23.1,69.8,1016.8,False,35.6,0,1.3,2019,Australian Grand Prix,Q,conventional,1
0 days 01:08:57.506000,23.1,69.1,1016.7,False,35.5,172,0.7,2019,Australian Grand Prix,Q,conventional,1
0 days 01:09:57.521000,23.1,69.0,1016.8,False,35.2,145,1.8,2019,Australian Grand Prix,Q,conventional,1
0 days 01:10:57.541000,23.2,68.9,1016.8,False,35.3,0,0.8,2019,Australian Grand Prix,Q,conventional,1
0 days 01:11:57.555000,23.2,67.4,1016.8,False,35.2,163,1.5,2019,Australian Grand Prix,Q,conventional,1
0 days 01:12:57.594000,23.2,67.5,1016.8,False,35.2,173,1.4,2019,Australian Grand Prix,Q,conventional,1
0 days 01:13:57.590000,23.0,68.5,1016.8,False,35.0,169,2.1,2019,Australian Grand Prix,Q,conventional,1
0 days 01:14:57.810000,23.0,68.6,1016.8,False,34.5,170,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 01:15:58.106000,22.9,69.2,1016.8,False,34.3,161,2.9,2019,Australian Grand Prix,Q,conventional,1
0 days 01:16:58.094000,22.8,69.4,1016.8,False,34.3,158,1.4,2019,Australian Grand Prix,Q,conventional,1
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7,2019,Australian Grand Prix,Q,conventional,1
0 days 00:00:15.703000,23.2,72.2,1015.5,False,42.9,237,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:01:15.716000,23.4,71.0,1015.4,False,41.7,177,1.5,2019,Australian Grand Prix,R,conventional,1
0 days 00:02:15.726000,23.4,71.2,1015.5,False,41.7,0,1.0,2019,Australian Grand Prix,R,conventional,1
0 days 00:03:15.737000,23.5,70.8,1015.4,False,45.0,356,0.5,2019,Australian Grand Prix,R,conventional,1
0 days 00:04:15.808000,23.6,70.6,1015.5,False,45.0,195,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:05:15.994000,23.6,70.7,1015.4,False,45.0,0,1.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:06:15.770000,23.8,70.4,1015.5,False,45.0,126,0.0,2019,Australian Grand Prix,R,conventional,1
0 days 00:07:15.783000,24.0,68.3,1015.5,False,45.0,0,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:08:15.793000,24.0,68.3,1015.5,False,45.0,0,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:09:15.806000,23.8,70.0,1015.4,False,45.0,176,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:10:15.817000,23.8,70.0,1015.4,False,45.0,176,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:11:15.829000,24.0,68.8,1015.5,False,45.0,165,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:12:15.847000,23.9,69.6,1015.4,False,45.0,183,1.3,2019,Australian Grand Prix,R,conventional,1
0 days 00:13:15.853000,23.9,69.3,1015.5,False,45.0,169,1.5,2019,Australian Grand Prix,R,conventional,1
0 days 00:14:15.867000,23.9,69.3,1015.5,False,45.0,169,1.5,2019,Australian Grand Prix,R,conventional,1
0 days 00:15:15.878000,24.0,69.2,1015.5,False,45.0,182,0.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:16:15.890000,24.0,69.2,1015.5,False,45.0,182,0.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:17:15.900000,24.0,69.0,1015.5,False,45.0,151,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:18:16.067000,24.0,69.0,1015.5,False,45.0,151,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:19:16.229000,23.8,69.4,1015.3,False,43.8,295,0.6,2019,Australian Grand Prix,R,conventional,1
0 days 00:20:16.361000,23.8,69.4,1015.3,False,43.8,295,0.6,2019,Australian Grand Prix,R,conventional,1
0 days 00:21:15.950000,24.1,68.3,1015.4,False,43.0,179,1.3,2019,Australian Grand Prix,R,conventional,1
0 days 00:22:15.962000,23.9,69.2,1015.4,False,42.5,20,1.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:23:15.974000,23.8,69.9,1015.4,False,42.5,155,0.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:24:15.986000,23.8,69.9,1015.4,False,42.5,155,0.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:25:16,24.0,68.9,1015.4,False,43.7,269,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:26:16.013000,24.1,68.8,1015.4,False,43.9,171,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:27:16.033000,24.1,68.9,1015.4,False,43.9,160,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:28:16.036000,23.9,68.9,1015.3,False,43.8,196,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:29:16.047000,23.7,69.6,1015.4,False,43.8,172,0.8,2019,Australian Grand Prix,R,conventional,1
0 days 00:30:16.060000,23.8,70.3,1015.4,False,43.8,184,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:31:16.071000,23.9,69.7,1015.3,False,43.8,0,1.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:32:16.109000,23.9,69.7,1015.3,False,43.8,0,1.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:33:16.307000,23.8,69.5,1015.4,False,44.3,170,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:34:16.110000,23.7,70.3,1015.4,False,43.6,176,1.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:35:16.205000,23.6,69.7,1015.5,False,43.5,158,1.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:36:16.132000,23.6,70.1,1015.3,False,43.3,191,1.3,2019,Australian Grand Prix,R,conventional,1
0 days 00:37:16.303000,23.5,70.5,1015.4,False,43.4,68,1.3,2019,Australian Grand Prix,R,conventional,1
0 days 00:38:16.346000,23.6,70.3,1015.4,False,43.4,194,0.8,2019,Australian Grand Prix,R,conventional,1
0 days 00:39:16.170000,23.7,69.1,1015.3,False,43.4,328,1.8,2019,Australian Grand Prix,R,conventional,1
0 days 00:40:16.185000,23.7,69.1,1015.4,False,43.0,149,1.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:41:16.345000,23.6,69.4,1015.3,False,43.0,184,1.6,2019,Australian Grand Prix,R,conventional,1
0 days 00:42:16.215000,23.5,70.5,1015.3,False,42.9,178,2.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:43:16.232000,23.4,70.8,1015.3,False,42.9,0,1.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:44:16.409000,23.4,70.8,1015.3,False,42.5,193,1.0,2019,Australian Grand Prix,R,conventional,1
0 days 00:45:16.438000,23.4,70.7,1015.3,False,42.5,333,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:46:16.284000,23.5,70.0,1015.3,False,42.8,152,1.7,2019,Australian Grand Prix,R,conventional,1
0 days 00:47:16.441000,23.5,69.7,1015.4,False,42.8,198,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:48:16.689000,23.5,70.3,1015.4,False,42.3,98,1.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:49:16.340000,23.5,70.2,1015.4,False,42.3,184,0.9,2019,Australian Grand Prix,R,conventional,1
0 days 00:50:16.353000,23.6,69.8,1015.4,False,42.0,192,1.1,2019,Australian Grand Prix,R,conventional,1
0 days 00:51:16.369000,23.5,70.5,1015.3,False,41.6,175,1.5,2019,Australian Grand Prix,R,conventional,1
0 days 00:52:16.385000,23.4,70.8,1015.3,False,41.5,187,1.4,2019,Australian Grand Prix,R,conventional,1
0 days 00:53:16.403000,23.3,70.5,1015.3,False,41.9,178,1.7,2019,Australian Grand Prix,R,conventional,1
0 days 00:54:16.424000,23.4,69.7,1015.4,False,41.9,0,1.8,2019,Australian Grand Prix,R,conventional,1
0 days 00:55:16.437000,23.4,69.9,1015.4,False,41.5,200,1.2,2019,Australian Grand Prix,R,conventional,1
0 days 00:56:16.484000,23.4,70.5,1015.3,False,41.5,0,1.5,2019,Australian Grand Prix,R,conventional,1
0 days 00:57:16.471000,23.5,70.2,1015.3,False,41.6,181,0.7,2019,Australian Grand Prix,R,conventional,1
0 days 00:58:16.657000,23.5,70.4,1015.4,False,41.6,171,0.6,2019,Australian Grand Prix,R,conventional,1
0 days 00:59:16.891000,23.5,70.1,1015.4,False,41.2,156,1.3,2019,Australian Grand Prix,R,conventional,1
