Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:02:38.648000,37.6,11.0,1008.1,False,45.6,196,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:03:38.665000,37.6,11.9,1008.1,False,45.5,205,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:04:38.665000,37.4,11.9,1008.1,False,45.5,244,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:05:38.664000,37.4,11.8,1008.1,False,45.5,185,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:06:38.679000,37.5,12.1,1008.1,False,45.5,349,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:07:38.686000,37.4,12.0,1008.1,False,45.2,288,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:08:38.683000,37.4,11.6,1008.1,False,45.1,228,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:09:38.681000,37.3,11.7,1008.1,False,44.9,206,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:10:38.680000,37.3,11.6,1008.1,False,44.9,213,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:11:38.701000,37.3,11.4,1008.1,False,44.9,199,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:12:38.711000,37.4,11.3,1008.0,False,44.9,181,0.4,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:13:38.728000,37.3,11.4,1008.0,False,44.9,268,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:14:38.730000,37.3,11.4,1008.1,False,45.0,230,0.3,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:15:38.743000,37.4,11.4,1008.1,False,44.9,217,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:16:38.745000,37.4,11.6,1008.1,False,44.9,208,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 01:17:38.743000,37.4,11.4,1008.1,False,44.7,197,0.5,2021,Bahrain Grand Prix,FP3,conventional,1
0 days 00:00:38.612000,30.4,42.3,1008.4,False,35.6,355,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:01:38.616000,30.4,42.6,1008.4,False,35.6,354,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:02:38.613000,30.3,42.5,1008.4,False,35.5,359,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:03:38.611000,30.3,42.3,1008.5,False,35.5,353,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:04:38.612000,30.3,42.5,1008.5,False,35.6,353,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:05:38.612000,30.3,42.7,1008.7,False,35.6,352,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:06:38.612000,30.2,43.0,1008.7,False,35.5,353,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:07:38.612000,30.2,42.5,1008.8,False,35.5,1,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:08:38.613000,30.1,42.1,1008.7,False,35.4,0,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:09:38.614000,30.1,41.9,1008.9,False,35.4,358,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:10:38.612000,30.2,41.9,1008.9,False,35.4,358,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:11:38.620000,30.1,42.0,1008.8,False,35.4,355,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:12:38.615000,30.1,42.4,1009.0,False,35.5,356,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:13:38.611000,30.1,42.6,1009.1,False,35.2,359,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:14:38.613000,30.0,42.7,1009.0,False,35.2,2,0.7,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:15:38.628000,30.0,42.4,1009.0,False,35.2,359,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:16:38.627000,30.0,41.8,1009.1,False,35.2,353,0.7,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:17:38.620000,30.0,40.7,1009.1,False,34.9,355,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:18:38.619000,30.0,40.2,1009.1,False,35.0,359,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:19:38.611000,30.0,40.8,1009.2,False,34.9,339,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:20:38.623000,30.0,41.3,1009.2,False,34.8,356,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:21:38.614000,30.0,41.9,1009.3,False,34.8,350,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:22:38.624000,29.9,42.0,1009.3,False,34.8,1,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:23:38.616000,29.8,42.1,1009.4,False,34.8,0,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:24:38.617000,29.8,42.3,1009.4,False,34.6,352,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:25:38.606000,29.8,42.4,1009.6,False,34.6,345,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:26:38.613000,29.7,42.3,1009.4,False,34.6,6,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:27:38.610000,29.7,42.4,1009.5,False,34.6,351,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:28:38.618000,29.6,42.6,1009.5,False,34.7,0,0.6,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:29:38.611000,29.6,42.4,1009.5,False,34.6,11,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:30:38.613000,29.6,42.4,1009.5,False,34.6,351,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:31:38.614000,29.6,42.5,1009.6,False,34.3,5,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:32:38.616000,29.5,42.6,1009.6,False,34.2,5,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:33:38.612000,29.5,42.7,1009.5,False,34.0,3,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:34:38.614000,29.5,42.4,1009.6,False,34.0,0,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:35:38.602000,29.6,42.1,1009.6,False,34.4,0,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:36:38.615000,29.7,41.5,1009.8,False,34.4,5,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:37:38.612000,29.7,40.8,1009.7,False,34.4,4,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:38:38.611000,29.7,40.4,1009.7,False,34.2,351,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:39:38.611000,29.7,41.5,1009.8,False,34.1,10,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:40:38.610000,29.5,48.3,1009.8,False,33.9,12,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:41:38.610000,29.6,52.5,1010.0,False,33.0,9,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:42:38.610000,29.2,56.8,1010.0,False,32.0,4,1.3,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:43:38.611000,29.1,59.3,1010.0,False,31.7,8,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:44:38.610000,28.6,60.6,1010.0,False,31.7,5,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:45:38.612000,28.5,61.2,1010.0,False,31.6,5,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:46:38.613000,28.0,61.3,1010.0,False,31.7,8,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:47:38.610000,27.9,61.0,1010.0,False,32.3,6,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:48:38.619000,27.7,60.7,1010.0,False,32.3,12,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:49:38.609000,27.6,60.9,1010.1,False,32.3,6,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:50:38.612000,27.5,60.1,1010.0,False,32.3,8,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:51:38.611000,27.5,58.2,1010.0,False,32.7,353,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:52:38.616000,27.5,56.4,1010.0,False,33.1,0,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:53:38.630000,27.6,55.0,1010.0,False,32.9,359,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:54:38.632000,27.7,53.8,1010.2,False,33.1,353,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:55:38.643000,27.7,51.9,1010.1,False,33.2,11,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:56:38.655000,27.9,51.8,1010.2,False,33.2,7,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:57:38.655000,27.9,51.4,1010.1,False,33.3,6,0.7,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:58:38.657000,27.9,51.1,1010.2,False,33.3,345,0.7,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:59:38.674000,28.0,50.8,1010.2,False,33.3,354,0.8,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:00:38.672000,27.9,50.8,1010.2,False,33.2,2,0.7,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:01:38.694000,28.0,49.1,1010.1,False,33.1,351,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:02:38.689000,28.0,48.9,1010.2,False,33.0,353,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:03:38.703000,28.0,48.3,1010.1,False,32.9,1,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:04:38.703000,28.0,48.0,1010.1,False,32.8,359,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:05:38.703000,28.0,47.5,1010.2,False,32.8,2,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:06:38.705000,28.1,47.0,1010.3,False,32.7,6,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:07:38.702000,28.1,46.5,1010.3,False,32.6,359,1.2,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:08:38.704000,28.1,45.9,1010.2,False,32.6,353,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:09:38.730000,28.1,45.4,1010.2,False,32.7,353,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:10:38.735000,28.2,44.1,1010.4,False,32.8,357,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:11:38.734000,28.2,44.5,1010.4,False,32.8,3,1.3,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:12:38.732000,28.3,44.6,1010.4,False,32.8,0,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:13:38.725000,28.3,44.5,1010.5,False,32.8,0,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:14:38.733000,28.3,43.6,1010.3,False,32.6,2,1.0,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:15:38.732000,28.3,43.3,1010.3,False,32.6,5,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:16:38.734000,28.4,41.8,1010.4,False,32.6,357,1.1,2021,Bahrain Grand Prix,Q,conventional,1
0 days 01:17:38.741000,28.4,41.1,1010.4,False,32.9,351,0.9,2021,Bahrain Grand Prix,Q,conventional,1
0 days 00:00:43.040000,20.9,56.4,1014.8,False,29.9,6,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:01:43.040000,20.8,56.8,1014.8,False,29.9,8,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:02:43.040000,20.8,56.8,1014.7,False,30.2,11,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:03:43.039000,20.8,56.7,1014.8,False,30.2,7,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:04:43.041000,20.8,56.1,1014.8,False,29.9,0,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:05:43.042000,20.8,56.2,1014.8,False,29.8,5,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:06:43.040000,20.7,55.5,1014.8,False,29.8,14,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:07:43.041000,20.7,56.0,1014.8,False,30.0,13,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:08:43.040000,20.7,55.9,1014.8,False,30.0,2,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:09:43.042000,20.7,55.0,1014.8,False,29.7,10,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:10:43.039000,20.8,54.6,1014.8,False,29.6,8,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:11:43.042000,20.7,54.9,1014.7,False,29.5,6,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:12:43.040000,20.7,54.7,1014.8,False,29.5,8,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:13:43.039000,20.7,54.6,1014.7,False,29.5,13,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:14:43.031000,20.7,54.6,1014.7,False,29.5,10,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:15:43.039000,20.6,54.4,1014.8,False,29.6,6,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:16:43.049000,20.6,53.7,1014.7,False,29.5,14,1.4,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:17:43.049000,20.6,53.5,1014.7,False,29.3,12,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:18:43.040000,20.6,53.2,1014.8,False,29.3,9,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:19:43.043000,20.6,52.9,1014.7,False,29.2,12,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:20:43.042000,20.6,52.9,1014.7,False,29.1,359,1.2,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:21:43.039000,20.6,53.0,1014.7,False,29.1,27,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:22:43.042000,20.6,52.8,1014.7,False,29.0,23,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:23:43.040000,20.5,53.2,1014.7,False,28.8,10,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:24:43.039000,20.5,53.5,1014.6,False,28.8,9,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:25:43.056000,20.5,53.4,1014.8,False,28.7,359,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:26:43.039000,20.5,53.6,1014.9,False,28.6,358,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:27:43.039000,20.5,53.7,1014.7,False,28.6,6,1.2,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:28:43.041000,20.5,54.1,1014.8,False,28.6,5,1.3,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:29:43.039000,20.5,54.3,1014.8,False,28.6,12,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:30:43.041000,20.5,54.4,1014.7,False,28.5,12,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:31:43.041000,20.5,54.7,1014.7,False,28.3,9,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:32:43.043000,20.5,54.9,1014.7,False,28.3,11,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:33:43.040000,20.4,54.4,1014.8,False,28.5,358,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:34:43.038000,20.5,54.4,1014.7,False,28.5,11,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:35:43.047000,20.5,54.1,1014.7,False,28.2,6,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:36:43.040000,20.5,53.9,1014.6,False,28.1,7,1.3,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:37:43.044000,20.5,53.7,1014.6,False,28.1,10,1.3,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:38:43.046000,20.5,53.5,1014.8,False,28.1,9,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:39:43.045000,20.5,53.8,1014.8,False,28.1,13,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:40:43.038000,20.5,54.3,1014.8,False,28.1,6,1.2,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:41:43.058000,20.5,54.5,1014.8,False,27.9,8,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:42:43.043000,20.5,54.6,1014.8,False,28.0,64,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:43:43.044000,20.5,54.6,1014.8,False,28.0,14,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:44:43.038000,20.5,54.7,1014.7,False,27.9,13,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:45:43.038000,20.5,54.8,1014.8,False,27.9,15,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:46:43.042000,20.5,54.7,1014.8,False,27.9,35,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:47:43.039000,20.5,54.2,1014.7,False,28.1,8,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:48:43.028000,20.5,54.0,1014.8,False,28.0,11,1.2,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:49:43.039000,20.6,53.9,1014.8,False,27.9,15,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:50:43.040000,20.5,54.0,1014.8,False,27.9,11,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:51:43.040000,20.5,54.7,1014.8,False,27.8,10,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:52:43.038000,20.5,55.0,1014.7,False,27.7,10,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:53:43.038000,20.6,55.4,1014.8,False,27.8,18,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:54:43.052000,20.5,55.5,1014.8,False,27.6,6,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:55:43.045000,20.5,55.2,1014.8,False,27.6,9,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:56:43.065000,20.5,55.1,1014.8,False,27.7,14,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:57:43.038000,20.5,54.8,1014.8,False,27.7,6,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:58:43.047000,20.5,54.6,1014.9,False,27.7,12,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 00:59:43.039000,20.5,54.5,1014.9,False,27.6,0,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:00:43.029000,20.5,54.5,1014.9,False,27.5,11,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:01:43.038000,20.6,54.1,1014.9,False,27.6,4,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:02:43.040000,20.6,54.8,1014.8,False,27.7,0,1.2,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:03:43.037000,20.5,55.2,1014.9,False,27.7,20,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:04:43.042000,20.5,55.3,1014.9,False,27.6,1,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:05:43.036000,20.5,54.8,1014.9,False,27.5,346,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:06:43.036000,20.5,54.7,1014.9,False,27.7,359,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:07:43.036000,20.5,53.8,1015.0,False,27.6,16,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:08:43.037000,20.5,53.9,1014.9,False,27.6,13,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:09:43.039000,20.4,54.3,1014.9,False,27.0,1,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:10:43.038000,20.4,53.7,1014.9,False,27.1,356,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:11:43.039000,20.5,53.4,1014.9,False,27.1,356,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:12:43.036000,20.5,52.8,1015.0,False,27.3,4,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:13:43.038000,20.5,52.7,1015.0,False,27.2,356,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:14:43.034000,20.5,53.1,1014.9,False,27.2,9,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:15:43.036000,20.5,53.5,1015.0,False,27.2,359,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:16:43.036000,20.5,53.7,1014.9,False,27.4,7,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:17:43.039000,20.5,53.6,1014.9,False,27.2,17,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:18:43.037000,20.5,54.4,1015.0,False,27.1,12,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:19:43.035000,20.5,55.2,1014.9,False,27.1,1,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:20:43.037000,20.5,55.8,1015.0,False,27.0,11,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:21:43.036000,20.5,56.0,1015.1,False,26.9,24,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:22:43.046000,20.5,56.0,1015.0,False,27.0,18,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:23:43.038000,20.5,56.0,1015.0,False,27.0,6,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:24:43.046000,20.5,56.0,1015.1,False,27.0,3,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:25:43.051000,20.5,55.6,1015.1,False,27.0,16,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:26:43.047000,20.5,55.7,1015.0,False,26.9,6,0.5,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:27:43.036000,20.5,55.5,1015.0,False,26.9,12,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:28:43.063000,20.5,55.3,1015.1,False,27.1,350,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:29:43.037000,20.5,54.9,1015.1,False,27.0,14,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:30:43.042000,20.5,55.1,1015.1,False,26.9,353,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:31:43.043000,20.5,54.8,1015.1,False,26.8,194,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:32:43.039000,20.5,54.2,1015.1,False,27.0,4,0.5,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:33:43.035000,20.5,54.0,1015.1,False,27.0,351,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:34:43.035000,20.5,54.3,1015.1,False,26.8,9,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:35:43.036000,20.5,54.6,1015.1,False,26.7,16,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:36:43.035000,20.5,54.7,1015.1,False,26.7,10,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:37:43.036000,20.6,55.1,1015.1,False,26.6,13,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:38:43.045000,20.5,55.4,1015.1,False,26.5,5,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:39:43.051000,20.5,55.2,1015.1,False,26.5,17,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:40:43.073000,20.5,55.5,1015.1,False,26.6,5,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:41:43.068000,20.5,55.3,1014.9,False,26.6,8,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:42:43.084000,20.5,54.8,1015.0,False,26.6,7,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:43:43.100000,20.5,55.1,1015.1,False,26.6,10,1.2,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:44:43.117000,20.5,55.2,1015.0,False,26.3,351,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:45:43.133000,20.4,55.1,1015.0,False,26.3,12,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:46:43.129000,20.4,55.1,1015.1,False,26.3,10,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:47:43.128000,20.5,54.5,1015.0,False,26.5,15,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:48:43.135000,20.5,53.9,1015.0,False,26.5,12,1.3,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:49:43.137000,20.5,54.2,1015.0,False,26.2,5,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:50:43.129000,20.5,54.2,1015.1,False,26.2,359,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:51:43.130000,20.5,54.1,1015.1,False,26.4,8,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:52:43.130000,20.5,53.9,1014.9,False,26.5,352,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:53:43.139000,20.5,53.9,1015.1,False,26.5,0,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:54:43.135000,20.5,53.8,1015.1,False,26.4,356,0.5,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:55:43.137000,20.5,53.8,1015.1,False,26.3,358,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:56:43.137000,20.5,53.9,1015.1,False,26.3,11,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:57:43.136000,20.5,54.1,1015.0,False,26.3,7,1.0,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:58:43.147000,20.5,54.3,1015.1,False,26.4,17,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 01:59:43.145000,20.5,54.2,1015.0,False,26.4,357,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:00:43.159000,20.5,54.4,1015.1,False,26.3,8,1.1,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:01:43.163000,20.5,54.7,1015.1,False,26.3,5,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:02:43.160000,20.6,54.8,1015.1,False,26.3,8,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:03:43.160000,20.5,55.1,1015.1,False,26.1,7,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:04:43.160000,20.5,54.9,1015.1,False,26.3,31,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:05:43.165000,20.5,54.9,1015.1,False,26.3,17,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:06:43.159000,20.5,54.9,1015.1,False,26.1,14,0.8,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:07:43.160000,20.5,54.8,1015.2,False,26.0,350,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:08:43.160000,20.5,54.2,1015.2,False,26.0,1,0.6,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:09:43.158000,20.6,53.6,1015.2,False,26.1,5,0.7,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:10:43.158000,20.6,52.6,1015.1,False,26.2,8,0.9,2021,Bahrain Grand Prix,R,conventional,1
0 days 02:11:43.162000,20.6,52.7,1015.2,False,26.2,21,1.0,2021,Bahrain Grand Prix,R,conventional,1
