Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:41:19.753000,18.0,73.2,939.2,False,22.6,311,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,73.2,939.3,True,22.6,33,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,73.2,939.3,True,22.8,0,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,73.1,939.3,True,22.8,0,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,73.7,939.4,True,22.7,330,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,74.1,939.4,True,22.7,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.1,939.3,True,22.6,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.0,939.3,True,22.3,267,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.9,939.3,True,22.3,290,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,73.6,939.3,True,22.4,260,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,73.6,939.4,True,22.2,232,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,72.5,939.5,True,21.9,0,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,73.0,939.4,True,21.7,108,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,73.9,939.4,True,21.7,93,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.4,939.4,True,21.8,79,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,74.2,939.5,True,21.8,89,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.3,73.9,939.5,True,21.8,24,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.0,939.4,True,21.9,42,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,73.8,939.5,True,21.9,87,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.5,True,21.9,60,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,73.7,939.5,False,21.8,0,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,73.8,939.6,False,21.7,164,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,73.6,939.5,False,21.7,101,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.5,False,21.7,0,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,74.1,939.6,False,21.9,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.9,74.0,939.6,False,22.0,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,73.8,939.6,False,21.9,0,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,72.6,939.5,True,21.9,356,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,72.8,939.6,True,22.0,115,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,72.1,939.5,False,21.9,85,1.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.2,939.5,False,21.9,81,1.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.1,939.5,False,21.8,85,1.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.0,939.6,False,21.7,94,2.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,70.4,939.6,False,21.6,100,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.2,939.7,False,21.6,92,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.5,939.6,False,21.9,87,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.2,939.6,False,21.9,91,2.1,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,71.0,939.5,False,22.0,86,2.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.5,939.6,False,22.0,89,2.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.6,939.6,False,22.0,96,2.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.1,939.6,False,22.0,98,2.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.4,939.5,False,21.9,93,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.8,939.6,True,22.0,91,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.8,939.5,True,22.1,0,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.2,939.5,True,22.1,94,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.9,939.6,False,22.3,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,69.9,939.6,False,22.3,120,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,69.8,939.6,False,22.3,295,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.5,70.3,939.6,False,22.1,334,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.5,70.4,939.7,False,22.2,279,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.5,71.0,939.6,False,22.3,284,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,70.1,939.7,False,22.3,295,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,70.9,939.7,False,22.2,348,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,71.1,939.7,False,22.4,8,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,71.4,939.7,False,22.5,274,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,71.8,939.7,False,22.5,302,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,72.0,939.6,False,22.5,167,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,72.2,939.6,False,23.2,108,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,71.8,939.7,False,23.2,88,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.7,939.7,False,23.4,69,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.6,939.7,False,23.4,89,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,71.7,939.7,False,23.6,91,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.7,939.8,False,23.8,52,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.3,939.8,False,23.7,84,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.8,939.9,False,23.5,105,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.2,939.8,False,23.5,66,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.0,939.9,False,23.5,76,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.1,70.2,939.8,False,23.5,70,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.6,939.8,False,23.3,85,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.0,939.9,False,23.0,14,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.1,939.9,False,22.9,355,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,70.3,939.9,False,22.8,95,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,70.8,940.0,False,22.8,55,1.1,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,70.7,939.9,False,23.0,86,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,71.1,939.9,False,23.1,94,2.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.0,939.9,False,23.3,95,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,69.9,940.0,False,23.3,83,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,69.7,939.9,False,23.2,94,2.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.1,69.0,939.9,False,23.2,60,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.9,939.2,False,23.2,236,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,75.5,939.2,False,22.9,256,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,76.4,939.1,False,22.8,253,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.5,939.1,False,22.8,256,1.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.3,75.1,939.1,False,22.6,263,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,75.8,939.1,False,22.8,256,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.8,939.2,False,22.6,271,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,75.6,939.2,False,22.8,256,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,75.0,939.2,False,22.8,263,1.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,76.0,939.3,False,23.2,249,1.1,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,73.7,939.2,False,22.7,302,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.2,False,22.9,279,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,73.5,939.1,False,23.2,302,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.0,939.2,False,23.3,252,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,74.3,939.2,False,23.4,120,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,73.1,939.2,False,23.4,196,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.3,False,23.2,264,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,74.1,939.3,False,23.2,179,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,72.4,939.2,False,23.1,274,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,72.8,939.2,False,23.1,271,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,72.9,939.2,False,23.1,245,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,72.1,939.2,False,23.1,269,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,73.5,939.3,False,22.4,250,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,73.2,939.2,False,22.6,311,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,73.2,939.3,True,22.6,33,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,73.2,939.3,True,22.8,0,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,73.1,939.3,True,22.8,0,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,73.7,939.4,True,22.7,330,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,74.1,939.4,True,22.7,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.1,939.3,True,22.6,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.0,939.3,True,22.3,267,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.9,939.3,True,22.3,290,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,73.6,939.3,True,22.4,260,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,73.6,939.4,True,22.2,232,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,72.5,939.5,True,21.9,0,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,73.0,939.4,True,21.7,108,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,73.9,939.4,True,21.7,93,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.4,939.4,True,21.8,79,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,74.2,939.5,True,21.8,89,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.3,73.9,939.5,True,21.8,24,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.0,939.4,True,21.9,42,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,73.8,939.5,True,21.9,87,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.5,True,21.9,60,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,73.7,939.5,False,21.8,0,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,73.8,939.6,False,21.7,164,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,73.6,939.5,False,21.7,101,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.5,False,21.7,0,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,74.1,939.6,False,21.9,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.9,74.0,939.6,False,22.0,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,73.8,939.6,False,21.9,0,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,72.6,939.5,True,21.9,356,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,72.8,939.6,True,22.0,115,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,72.1,939.5,False,21.9,85,1.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.2,939.5,False,21.9,81,1.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.1,939.5,False,21.8,85,1.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.0,939.6,False,21.7,94,2.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,70.4,939.6,False,21.6,100,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,71.2,939.7,False,21.6,92,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.5,939.6,False,21.9,87,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.2,939.6,False,21.9,91,2.1,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,71.0,939.5,False,22.0,86,2.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.5,939.6,False,22.0,89,2.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.6,939.6,False,22.0,96,2.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.1,939.6,False,22.0,98,2.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.4,939.5,False,21.9,93,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.8,939.6,True,22.0,91,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.8,939.5,True,22.1,0,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.2,939.5,True,22.1,94,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.9,939.6,False,22.3,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,69.9,939.6,False,22.3,120,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,69.8,939.6,False,22.3,295,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.5,70.3,939.6,False,22.1,334,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.5,70.4,939.7,False,22.2,279,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.5,71.0,939.6,False,22.3,284,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.4,70.1,939.7,False,22.3,295,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,70.9,939.7,False,22.2,348,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,71.1,939.7,False,22.4,8,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,71.4,939.7,False,22.5,274,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,71.8,939.7,False,22.5,302,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,72.0,939.6,False,22.5,167,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,72.2,939.6,False,23.2,108,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,71.8,939.7,False,23.2,88,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.7,939.7,False,23.4,69,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,71.6,939.7,False,23.4,89,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,71.7,939.7,False,23.6,91,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.7,939.8,False,23.8,52,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.3,939.8,False,23.7,84,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.8,939.9,False,23.5,105,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.2,939.8,False,23.5,66,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.0,939.9,False,23.5,76,1.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.1,70.2,939.8,False,23.5,70,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,70.6,939.8,False,23.3,85,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,70.0,939.9,False,23.0,14,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.1,939.9,False,22.9,355,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,70.3,939.9,False,22.8,95,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.7,70.8,940.0,False,22.8,55,1.1,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.6,70.7,939.9,False,23.0,86,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,71.1,939.9,False,23.1,94,2.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.8,70.0,939.9,False,23.3,95,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.9,69.9,940.0,False,23.3,83,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.0,69.7,939.9,False,23.2,94,2.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,19.1,69.0,939.9,False,23.2,60,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.9,939.2,False,23.2,236,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,75.5,939.2,False,22.9,256,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,76.4,939.1,False,22.8,253,1.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.5,939.1,False,22.8,256,1.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.3,75.1,939.1,False,22.6,263,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,75.8,939.1,False,22.8,256,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.8,939.2,False,22.6,271,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,75.6,939.2,False,22.8,256,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.5,75.0,939.2,False,22.8,263,1.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,76.0,939.3,False,23.2,249,1.1,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,73.7,939.2,False,22.7,302,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.2,False,22.9,279,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,73.5,939.1,False,23.2,302,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.4,74.0,939.2,False,23.3,252,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,74.3,939.2,False,23.4,120,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.7,73.1,939.2,False,23.4,196,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,74.1,939.3,False,23.2,264,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,74.1,939.3,False,23.2,179,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,72.4,939.2,False,23.1,274,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,72.8,939.2,False,23.1,271,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,72.9,939.2,False,23.1,245,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,72.1,939.2,False,23.1,269,1.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,73.5,939.3,False,22.4,250,0.6,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,73.2,939.2,False,22.6,311,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,73.2,939.3,True,22.6,33,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.0,73.2,939.3,True,22.8,0,0.7,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,73.1,939.3,True,22.8,0,0.5,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,73.7,939.4,True,22.7,330,0.0,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,74.1,939.4,True,22.7,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.1,939.3,True,22.6,0,0.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.0,939.3,True,22.3,267,0.8,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.3,73.9,939.3,True,22.3,290,1.4,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.2,73.6,939.3,True,22.4,260,0.9,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,18.1,73.6,939.4,True,22.2,232,1.2,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.8,72.5,939.5,True,21.9,0,0.3,2020,Austrian Grand Prix,FP1,conventional,1
0 days 01:41:19.753000,17.6,73.0,939.4,True,21.7,108,0.0,2020,Austrian Grand Prix,FP1,conventional,1
