Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:57:38.839000,22.1,40.0,1014.0,False,36.1,12,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:58:38.839000,22.0,41.0,1014.0,False,35.9,18,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:59:38.850000,22.0,40.0,1014.0,False,35.9,10,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:00:38.841000,22.0,41.0,1013.9,False,35.8,36,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:01:38.840000,21.9,43.0,1013.9,False,35.9,47,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:02:38.836000,21.8,44.0,1014.0,False,35.4,9,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:03:38.837000,21.8,42.0,1013.7,False,35.4,27,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:04:38.854000,21.8,42.0,1014.0,False,35.3,7,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:05:38.840000,21.9,40.0,1013.9,False,35.5,356,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:06:38.837000,21.9,40.0,1013.9,False,35.5,12,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:07:38.843000,21.9,41.0,1013.9,False,35.5,5,0.8,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:08:38.839000,22.0,42.0,1013.9,False,35.2,25,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:09:38.840000,22.0,42.0,1013.9,False,35.0,4,0.7,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:10:38.838000,22.1,41.0,1013.9,False,35.0,9,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:11:38.840000,22.1,39.0,1014.0,False,34.9,35,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:12:38.850000,22.0,40.0,1013.9,False,34.8,13,0.9,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:13:38.847000,22.0,40.0,1014.0,False,34.7,353,0.6,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:14:38.845000,22.0,40.0,1014.0,False,34.5,357,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:15:38.838000,22.0,41.0,1013.9,False,34.5,19,0.3,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:16:38.841000,22.1,41.0,1014.0,False,34.5,10,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:17:38.851000,22.0,41.0,1014.0,False,34.5,4,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:18:38.843000,22.0,41.0,1014.0,False,34.5,21,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:19:38.841000,22.0,41.0,1013.9,False,34.5,19,0.4,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 01:20:38.843000,22.1,41.0,1014.0,False,34.5,47,0.5,2022,Bahrain Grand Prix,FP3,conventional,1
0 days 00:00:57.793000,19.7,57.0,1013.7,False,26.8,74,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:01:57.807000,19.7,58.0,1013.7,False,26.7,35,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:02:57.781000,19.7,58.0,1013.7,False,26.6,17,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:03:57.787000,19.7,58.0,1013.7,False,26.5,14,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:04:57.782000,19.6,58.0,1013.7,False,26.6,11,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:05:57.795000,19.7,58.0,1013.7,False,26.6,357,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:06:57.782000,19.6,58.0,1013.7,False,26.5,17,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:07:57.784000,19.6,58.0,1013.7,False,26.5,27,0.8,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:08:57.782000,19.5,58.0,1013.7,False,26.5,6,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:09:57.782000,19.6,58.0,1013.7,False,26.4,58,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:10:57.784000,19.5,58.0,1013.7,False,26.3,11,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:11:57.783000,19.5,58.0,1013.7,False,26.3,8,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:12:57.785000,19.5,58.0,1013.7,False,26.3,25,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:13:57.785000,19.5,58.0,1013.7,False,26.3,16,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:14:57.784000,19.5,58.0,1013.7,False,26.1,12,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:15:57.806000,19.5,58.0,1013.7,False,26.1,12,0.7,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:16:57.783000,19.5,58.0,1013.7,False,26.1,354,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:17:57.813000,19.5,58.0,1013.7,False,26.0,14,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:18:57.815000,19.4,58.0,1013.7,False,26.0,13,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:19:57.786000,19.4,58.0,1013.7,False,26.0,8,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:20:57.785000,19.4,58.0,1013.7,False,26.0,356,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:21:57.829000,19.5,57.0,1013.7,False,26.0,20,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:22:57.817000,19.4,57.0,1013.7,False,25.9,12,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:23:57.811000,19.4,57.0,1013.7,False,25.9,349,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:24:57.791000,19.5,57.0,1013.7,False,25.9,5,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:25:57.802000,19.5,57.0,1013.7,False,25.9,350,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:26:57.816000,19.5,57.0,1013.7,False,25.8,10,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:27:57.831000,19.5,57.0,1013.7,False,25.8,26,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:28:57.849000,19.5,56.0,1013.7,False,25.9,20,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:29:57.846000,19.5,56.0,1013.7,False,25.9,344,0.2,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:30:57.844000,19.5,56.0,1013.7,False,25.7,11,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:31:57.847000,19.5,56.0,1013.7,False,25.6,352,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:32:57.855000,19.5,56.0,1013.7,False,25.6,9,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:33:57.868000,19.4,56.0,1013.7,False,25.5,15,0.7,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:34:57.875000,19.4,56.0,1013.7,False,25.4,358,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:35:57.896000,19.4,56.0,1013.7,False,25.4,16,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:36:57.892000,19.4,55.0,1013.7,False,25.4,20,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:37:57.918000,19.4,55.0,1013.7,False,25.6,1,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:38:57.908000,19.4,55.0,1013.7,False,25.6,1,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:39:57.908000,19.4,55.0,1013.7,False,25.6,348,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:40:57.909000,19.5,55.0,1013.7,False,25.3,17,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:41:57.909000,19.4,55.0,1013.7,False,25.3,12,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:42:57.933000,19.4,55.0,1013.7,False,25.2,0,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:43:57.920000,19.4,55.0,1013.5,False,25.2,353,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:44:57.914000,19.4,55.0,1013.7,False,25.1,7,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:45:58.393000,19.4,55.0,1013.5,False,25.1,358,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:46:57.913000,19.4,55.0,1013.7,False,25.1,62,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:47:57.910000,19.4,55.0,1013.5,False,25.1,3,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:48:57.908000,19.4,56.0,1013.5,False,25.0,336,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:49:57.908000,19.4,56.0,1013.5,False,25.0,16,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:50:57.900000,19.4,55.0,1013.7,False,25.0,17,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:51:57.914000,19.4,55.0,1013.7,False,25.0,13,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:52:57.911000,19.4,56.0,1013.7,False,25.0,6,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:53:57.926000,19.4,56.0,1013.7,False,25.0,22,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:54:57.922000,19.3,55.0,1013.7,False,25.0,10,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:55:57.934000,19.3,56.0,1013.7,False,25.0,10,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:56:57.985000,19.3,56.0,1013.7,False,24.6,7,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:57:57.958000,19.4,55.0,1013.5,False,24.8,54,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:58:57.959000,19.4,55.0,1013.7,False,24.8,37,0.3,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:59:57.958000,19.4,54.0,1013.5,False,24.8,13,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:00:57.971000,19.4,54.0,1013.7,False,24.6,18,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:01:57.958000,19.3,55.0,1013.7,False,24.6,6,0.4,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:02:57.959000,19.3,54.0,1013.7,False,24.6,7,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:03:57.957000,19.3,54.0,1013.7,False,24.6,10,0.7,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:04:57.974000,19.2,54.0,1013.5,False,24.5,8,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:05:57.989000,19.2,54.0,1013.7,False,24.5,8,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:06:58,19.3,53.0,1013.7,False,24.5,354,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:07:57.991000,19.3,53.0,1013.7,False,24.5,6,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:08:58.005000,19.3,53.0,1013.7,False,24.4,8,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:09:58.003000,19.3,53.0,1013.7,False,24.4,15,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:10:58.003000,19.3,52.0,1013.7,False,24.4,48,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:11:58.011000,19.4,52.0,1013.7,False,24.4,5,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:12:58.003000,19.4,52.0,1013.7,False,24.4,5,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:13:58.010000,19.4,51.0,1013.7,False,24.3,343,0.6,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:14:58.031000,19.4,51.0,1013.7,False,24.2,2,0.8,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:15:58.035000,19.4,51.0,1013.7,False,24.2,7,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:16:58.035000,19.4,51.0,1013.9,False,24.2,3,0.7,2022,Bahrain Grand Prix,Q,conventional,1
0 days 01:17:58.035000,19.4,51.0,1013.7,False,24.2,8,0.5,2022,Bahrain Grand Prix,Q,conventional,1
0 days 00:01:03.204000,25.6,17.0,1010.2,False,32.3,346,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:02:03.202000,25.7,17.0,1010.2,False,32.3,347,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:03:03.205000,25.7,17.0,1010.0,False,32.2,359,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:04:03.220000,25.7,17.0,1010.2,False,32.2,8,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:05:03.218000,25.6,17.0,1010.0,False,32.1,16,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:06:03.216000,25.5,17.0,1010.2,False,32.1,29,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:07:03.217000,25.5,17.0,1010.2,False,32.1,19,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:08:03.217000,25.5,17.0,1010.0,False,32.0,3,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:09:03.218000,25.5,17.0,1010.2,False,31.9,348,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:10:03.216000,25.5,16.0,1010.2,False,31.9,7,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:11:03.217000,25.5,16.0,1010.2,False,31.8,359,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:12:03.218000,25.4,16.0,1010.2,False,31.6,14,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:13:03.217000,25.4,16.0,1010.2,False,31.6,9,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:14:03.219000,25.3,16.0,1010.0,False,31.5,5,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:15:03.228000,25.3,17.0,1010.2,False,31.4,9,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:16:03.239000,25.3,17.0,1010.2,False,31.3,16,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:17:03.218000,25.3,17.0,1010.2,False,31.3,356,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:18:03.216000,25.2,17.0,1010.2,False,31.3,12,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:19:03.215000,25.2,17.0,1010.2,False,31.1,357,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:20:03.215000,25.1,17.0,1010.2,False,31.1,9,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:21:03.228000,25.1,17.0,1010.2,False,31.0,358,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:22:03.212000,25.1,18.0,1010.2,False,31.0,9,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:23:03.218000,25.1,18.0,1010.2,False,30.8,341,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:24:03.217000,25.0,18.0,1010.2,False,31.1,358,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:25:03.218000,25.0,18.0,1010.2,False,31.1,340,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:26:03.225000,25.0,18.0,1010.2,False,31.0,353,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:27:03.216000,24.9,18.0,1010.2,False,30.9,344,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:28:03.220000,24.9,18.0,1010.2,False,30.9,0,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:29:03.218000,24.9,19.0,1010.2,False,30.9,7,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:30:03.220000,24.9,19.0,1010.2,False,30.7,347,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:31:03.219000,24.9,19.0,1010.2,False,30.7,351,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:32:03.218000,24.9,19.0,1010.2,False,30.7,4,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:33:03.233000,24.9,19.0,1010.2,False,30.8,349,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:34:03.254000,24.8,19.0,1010.2,False,30.8,341,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:35:03.263000,24.8,19.0,1010.2,False,30.5,2,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:36:03.262000,24.7,20.0,1010.2,False,30.5,19,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:37:03.286000,24.7,20.0,1010.2,False,30.4,20,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:38:03.281000,24.7,20.0,1010.2,False,30.4,11,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:39:03.296000,24.6,21.0,1010.2,False,30.7,3,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:40:03.316000,24.5,21.0,1010.2,False,30.5,11,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:41:03.326000,24.5,22.0,1010.2,False,30.5,7,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:42:03.331000,24.4,22.0,1010.2,False,30.3,11,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:43:03.343000,24.4,22.0,1010.2,False,30.3,11,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:44:03.345000,24.4,22.0,1010.2,False,30.3,11,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:45:03.346000,24.3,22.0,1010.2,False,30.3,17,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:46:03.345000,24.4,23.0,1010.2,False,30.2,24,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:47:03.342000,24.3,23.0,1010.2,False,30.2,13,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:48:03.344000,24.3,23.0,1010.2,False,30.0,12,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:49:03.362000,24.3,23.0,1010.2,False,29.9,14,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:50:03.367000,24.2,23.0,1010.2,False,29.8,9,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:51:03.358000,24.2,23.0,1010.2,False,29.8,10,0.6,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:52:03.368000,24.1,23.0,1010.2,False,29.8,17,0.7,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:53:03.379000,24.1,23.0,1010.2,False,29.6,9,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:54:03.384000,24.1,23.0,1010.4,False,29.6,11,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:55:03.392000,24.1,22.0,1010.2,False,29.6,17,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:56:03.391000,24.1,22.0,1010.4,False,29.6,17,0.8,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:57:03.392000,24.1,24.0,1010.4,False,29.3,28,0.8,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:58:03.405000,24.0,24.0,1010.4,False,29.3,19,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 00:59:03.406000,24.0,24.0,1010.2,False,29.4,352,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:00:03.444000,24.0,25.0,1010.2,False,29.4,10,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:01:03.442000,24.0,25.0,1010.2,False,29.2,4,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:02:03.439000,24.0,25.0,1010.2,False,29.1,10,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:03:03.464000,23.9,25.0,1010.2,False,29.1,20,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:04:03.474000,23.9,26.0,1010.4,False,29.0,13,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:05:03.470000,23.8,26.0,1010.4,False,29.0,357,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:06:03.471000,23.8,27.0,1010.4,False,29.0,12,0.5,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:07:03.468000,23.8,29.0,1010.2,False,28.8,13,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:08:03.471000,23.8,29.0,1010.4,False,28.7,12,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:09:03.470000,23.8,31.0,1010.4,False,28.7,50,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:10:03.471000,23.8,33.0,1010.4,False,28.5,316,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:11:03.469000,23.7,33.0,1010.4,False,28.3,314,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:12:03.485000,23.6,34.0,1010.4,False,28.3,12,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:13:03.484000,23.6,34.0,1010.4,False,28.3,37,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:14:03.470000,23.6,35.0,1010.4,False,28.3,354,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:15:03.469000,23.5,35.0,1010.4,False,28.1,204,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:16:03.471000,23.5,36.0,1010.4,False,28.1,339,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:17:03.472000,23.4,36.0,1010.4,False,28.0,26,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:18:03.471000,23.3,36.0,1010.2,False,28.0,50,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:19:03.491000,23.3,36.0,1010.4,False,28.0,357,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:20:03.485000,23.3,36.0,1010.4,False,28.0,36,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:21:03.501000,23.3,37.0,1010.4,False,27.9,258,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:22:03.519000,23.2,37.0,1010.4,False,27.9,309,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:23:03.516000,23.1,37.0,1010.4,False,27.8,242,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:24:03.523000,23.1,37.0,1010.5,False,27.8,8,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:25:03.531000,23.1,38.0,1010.4,False,27.8,27,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:26:03.548000,23.2,38.0,1010.5,False,27.8,31,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:27:03.564000,23.1,38.0,1010.5,False,27.7,20,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:28:03.563000,23.1,38.0,1010.5,False,27.7,54,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:29:03.566000,23.0,38.0,1010.4,False,27.7,148,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:30:03.563000,23.0,38.0,1010.5,False,27.8,65,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:31:03.570000,22.9,38.0,1010.5,False,27.8,1,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:32:03.579000,22.9,38.0,1010.5,False,27.9,24,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:33:03.595000,22.8,38.0,1010.5,False,27.9,69,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:34:03.594000,22.8,37.0,1010.2,False,27.7,45,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:35:03.583000,22.7,38.0,1010.4,False,27.7,78,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:36:03.595000,22.7,37.0,1010.5,False,27.6,16,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:37:03.599000,22.8,37.0,1010.4,False,27.6,29,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:38:03.595000,22.8,37.0,1010.4,False,27.5,18,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:39:03.596000,22.8,37.0,1010.4,False,27.5,0,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:40:03.595000,22.8,36.0,1010.5,False,27.5,7,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:41:03.596000,22.8,36.0,1010.5,False,27.5,40,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:42:03.594000,22.8,36.0,1010.4,False,27.5,48,0.4,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:43:03.598000,22.8,36.0,1010.5,False,27.4,0,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:44:03.598000,22.8,36.0,1010.5,False,27.4,22,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:45:03.595000,22.8,35.0,1010.5,False,27.5,19,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:46:03.594000,22.8,36.0,1010.5,False,27.4,11,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:47:03.593000,22.8,36.0,1010.4,False,27.4,66,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:48:03.595000,22.8,36.0,1010.5,False,27.4,277,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:49:03.599000,22.9,36.0,1010.5,False,27.4,277,0.3,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:50:03.596000,22.9,36.0,1010.4,False,27.3,97,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:51:03.616000,22.9,36.0,1010.4,False,27.3,6,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:52:03.626000,22.9,36.0,1010.4,False,27.3,288,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:53:03.644000,22.9,36.0,1010.4,False,27.1,0,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:54:03.642000,22.8,36.0,1010.5,False,27.2,3,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:55:03.660000,22.8,36.0,1010.5,False,27.3,57,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:56:03.671000,22.8,36.0,1010.5,False,27.2,9,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:57:03.690000,22.8,36.0,1010.5,False,27.2,15,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:58:03.686000,22.8,36.0,1010.5,False,27.1,317,0.0,2022,Bahrain Grand Prix,R,conventional,1
0 days 01:59:03.691000,22.8,36.0,1010.5,False,27.1,0,0.2,2022,Bahrain Grand Prix,R,conventional,1
0 days 02:00:03.689000,22.7,36.0,1010.5,False,27.0,50,0.0,2022,Bahrain Grand Prix,R,conventional,1
0 days 02:01:03.704000,22.7,36.0,1010.5,False,27.0,239,0.0,2022,Bahrain Grand Prix,R,conventional,1
0 days 02:02:03.724000,22.8,36.0,1010.5,False,27.0,205,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 02:03:03.720000,22.8,36.0,1010.5,False,27.1,49,0.1,2022,Bahrain Grand Prix,R,conventional,1
0 days 02:04:03.723000,22.8,36.0,1010.5,False,27.1,317,0.2,2022,Bahrain Grand Prix,R,conventional,1
