raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
992,4,1,16,3:18.104,198104,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,56710.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,198104,198.104,25.0,20.0,50.0,1.0,,30000.0,4803.0,0,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,0,51,7,1
992,4,2,17,2:55.936,175936,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,374040,374.04,25.0,20.0,50.0,4.0,,10870.0,10870.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,1,50,7,0
992,4,4,17,2:34.204,154204,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,668087,668.087,25.0,20.0,50.0,4.0,,13360.0,13360.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,3,48,7,0
992,4,5,17,2:44.075,164075,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,832162,832.162,25.0,20.0,50.0,41.0,,2248.0,2248.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,4,47,7,0
992,4,40,10,2:30.376,150376,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,21371.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,4714167,4714.167,25.0,20.0,50.0,24.0,,64256.0,44256.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,39,12,7,1
992,4,41,10,2:40.249,160249,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,4874416,4874.416,25.0,20.0,50.0,4.0,,31333.0,31333.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,40,11,7,0
992,4,43,9,2:33.437,153437,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,5144743,5144.743,25.0,20.0,50.0,4.0,,705.0,705.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,42,9,7,0
992,4,44,9,2:48.819,168819,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,5313562,5313.562,25.0,20.0,50.0,4.0,,1160.0,1160.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,43,8,7,0
992,4,45,9,2:47.342,167342,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,5480904,5480.904,25.0,20.0,50.0,4.0,,1148.0,1148.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,44,7,7,0
992,4,46,9,2:39.750,159750,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,5640654,5640.654,25.0,20.0,50.0,4.0,,1155.0,1155.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,45,6,7,0
992,4,47,9,2:37.278,157278,2018-04-29,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,12,32.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,5797932,5797.932,25.0,20.0,50.0,41.0,,86.0,86.0,3,113197.0,110278.0,110582.0,112302.5,109225.5,0.40388888888888885,0.40388888888888885,0.8581545782613581,0.5,0.5270848290077235,0.28,0.4918745512976829,46,5,7,0
992,8,1,6,2:34.726,154726,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,30012.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,154726,154.726,25.0,20.0,50.0,1.0,,14000.0,2178.0,0,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,0,51,2,1
992,8,2,13,3:14.676,194676,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,349402,349.402,25.0,20.0,50.0,4.0,,27011.0,0.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,1,50,2,0
992,8,3,12,2:36.720,156720,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,506122,506.122,25.0,20.0,50.0,4.0,,19451.0,5227.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,2,49,2,0
992,8,4,12,2:33.804,153804,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,659926,659.926,25.0,20.0,50.0,4.0,,18222.0,4862.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,3,48,2,0
992,8,5,12,2:50.829,170829,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,830755,830.755,25.0,20.0,50.0,41.0,,3502.0,1254.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,4,47,2,0
992,8,41,4,2:38.331,158331,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,4819196,4819.196,25.0,20.0,50.0,4.0,,50577.0,19244.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,40,11,2,0
992,8,43,4,2:57.418,177418,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5135096,5135.096,25.0,20.0,50.0,4.0,,3631.0,2115.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,42,9,2,0
992,8,44,4,2:48.838,168838,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5303934,5303.934,25.0,20.0,50.0,4.0,,2646.0,1486.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,43,8,2,0
992,8,45,4,2:46.243,166243,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5470177,5470.177,25.0,20.0,50.0,4.0,,4705.0,3444.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,44,7,2,0
992,8,46,4,2:41.371,161371,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5631548,5631.548,25.0,20.0,50.0,4.0,,2349.0,1194.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,45,6,2,0
992,8,47,4,2:44.440,164440,2018-04-29,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,6,50.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5795988,5795.988,25.0,20.0,50.0,41.0,,817.0,204.0,3,114973.0,108275.0,118133.0,117475.0,108007.5,0.5846296296296296,0.5846296296296296,0.8776743871362029,0.22,0.39347062873456706,0.5,0.3359588113796299,46,5,2,0
992,20,2,1,3:09.319,189319,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,337390,337.39,25.0,20.0,50.0,4.0,,0.0,0.0,0,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,1,50,4,0
992,20,3,1,2:33.349,153349,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,490739,490.739,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,2,49,4,0
992,20,4,1,2:34.295,154295,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,645034,645.034,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,3,48,4,0
992,20,5,1,3:03.029,183029,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,828063,828.063,25.0,20.0,50.0,41.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,4,47,4,0
992,20,41,2,2:59.843,179843,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,4784999,4784.999,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,40,11,4,0
992,20,42,2,2:50.725,170725,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,4955724,4955.724,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,41,10,4,0
992,20,43,2,2:57.837,177837,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5133561,5133.561,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,42,9,4,0
992,20,44,2,2:48.279,168279,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5301840,5301.84,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,43,8,4,0
992,20,45,2,2:46.515,166515,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5468355,5468.355,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,44,7,4,0
992,20,46,2,2:40.625,160625,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5628980,5628.98,25.0,20.0,50.0,4.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,45,6,4,0
992,20,47,2,2:46.808,166808,2018-04-29,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,,,,,,,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,1,38.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,5795788,5795.788,25.0,20.0,50.0,41.0,,0.0,0.0,3,118223.5,107797.0,123251.0,116760.0,106755.0,0.6791944444444444,0.6791944444444444,0.9092192512910676,0.29000000000000004,0.4914967428598368,0.52,0.355550977142049,46,5,4,0
