Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:01:13.247000,26.3,60.0,1004.5,False,45.1,224,2.0,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:02:13.245000,26.3,61.0,1004.4,False,44.7,241,2.0,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:03:13.251000,26.4,60.0,1004.4,False,45.1,235,2.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:04:13.272000,26.5,60.0,1004.5,False,45.0,289,2.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:05:13.284000,26.5,60.0,1004.5,False,45.0,217,1.6,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:06:13.279000,26.4,60.0,1004.5,False,44.8,231,1.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:07:13.284000,26.5,60.0,1004.5,False,44.4,272,2.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:08:13.284000,26.3,61.0,1004.5,False,44.4,272,2.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:09:13.304000,26.2,61.0,1004.5,False,44.9,232,2.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:10:13.334000,26.3,61.0,1004.5,False,45.2,242,2.2,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:11:13.328000,26.2,60.0,1004.4,False,45.2,238,2.1,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:12:13.352000,26.1,61.0,1004.4,False,45.1,273,2.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:13:13.375000,26.2,61.0,1004.4,False,45.1,248,2.3,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:14:13.367000,26.2,61.0,1004.4,False,45.6,248,2.1,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:15:13.367000,26.3,60.0,1004.4,False,45.7,201,1.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:16:13.374000,26.3,59.0,1004.3,False,46.3,18,1.5,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:17:13.372000,26.3,60.0,1004.4,False,46.0,222,2.0,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:18:13.395000,26.2,61.0,1004.4,False,45.9,243,1.7,2024,Spanish Grand Prix,FP3,conventional,10
0 days 01:19:13.411000,26.3,61.0,1004.3,False,46.1,127,1.9,2024,Spanish Grand Prix,FP3,conventional,10
0 days 00:00:59.407000,24.0,67.0,1003.8,False,37.5,5,0.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:01:59.413000,24.0,68.0,1003.9,False,37.7,162,1.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:02:59.420000,24.1,68.0,1003.8,False,37.9,245,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:03:59.422000,24.2,68.0,1003.8,False,37.7,279,2.5,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:04:59.418000,24.2,68.0,1003.8,False,37.6,284,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:05:59.426000,24.2,69.0,1003.8,False,37.1,0,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:06:59.429000,24.1,68.0,1003.8,False,37.6,311,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:07:59.421000,24.1,68.0,1003.9,False,38.0,290,1.3,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:08:59.421000,24.2,68.0,1003.9,False,38.0,223,1.6,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:09:59.430000,24.4,68.0,1003.8,False,37.6,287,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:10:59.441000,24.4,67.0,1003.9,False,37.6,256,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:11:59.421000,24.4,68.0,1003.8,False,37.5,226,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:12:59.427000,24.3,68.0,1003.8,False,37.4,306,1.6,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:13:59.415000,24.2,68.0,1003.8,False,37.6,305,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:14:59.431000,24.2,69.0,1003.7,False,37.6,184,1.3,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:15:59.427000,24.2,68.0,1003.7,False,37.9,33,0.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:16:59.418000,24.2,68.0,1003.8,False,37.5,225,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:17:59.429000,24.2,68.0,1003.8,False,37.5,264,0.9,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:18:59.425000,24.2,67.0,1003.8,False,37.5,134,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:19:59.430000,24.2,68.0,1003.8,False,37.0,347,0.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:20:59.430000,24.2,68.0,1003.8,False,37.5,332,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:21:59.431000,24.2,68.0,1003.8,False,37.5,122,0.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:22:59.430000,24.2,67.0,1003.7,False,37.5,137,1.3,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:23:59.435000,24.2,67.0,1003.7,False,37.3,106,1.3,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:24:59.433000,24.4,67.0,1003.8,False,37.3,104,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:25:59.438000,24.3,67.0,1003.8,False,37.5,295,1.6,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:26:59.433000,24.3,67.0,1003.8,False,37.3,35,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:27:59.436000,24.1,67.0,1003.7,False,36.9,237,1.5,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:28:59.435000,24.1,68.0,1003.8,False,36.9,268,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:29:59.437000,24.1,68.0,1003.8,False,36.7,263,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:30:59.441000,24.1,68.0,1003.8,False,36.7,221,2.1,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:31:59.441000,24.0,68.0,1003.7,False,36.5,251,1.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:32:59.436000,24.1,69.0,1003.7,False,36.5,150,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:33:59.434000,24.2,68.0,1003.6,False,36.5,313,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:34:59.439000,24.3,67.0,1003.7,False,36.5,285,1.3,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:35:59.440000,24.3,68.0,1003.7,False,36.7,268,1.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:36:59.461000,24.1,68.0,1003.6,False,36.2,234,1.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:37:59.462000,24.0,68.0,1003.7,False,36.2,279,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:38:59.484000,24.1,68.0,1003.6,False,36.0,256,1.6,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:39:59.494000,24.1,68.0,1003.7,False,35.6,253,2.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:40:59.493000,24.0,69.0,1003.6,False,35.6,273,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:41:59.496000,24.0,69.0,1003.6,False,35.6,277,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:42:59.489000,24.0,69.0,1003.6,False,36.1,276,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:43:59.492000,24.0,69.0,1003.6,False,36.1,58,1.1,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:44:59.499000,23.9,69.0,1003.7,False,36.3,12,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:45:59.519000,24.0,68.0,1003.7,False,36.2,69,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:46:59.527000,24.0,68.0,1003.8,False,36.2,119,0.5,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:47:59.527000,24.0,67.0,1003.7,False,36.0,99,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:48:59.540000,24.1,68.0,1003.7,False,35.8,127,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:49:59.550000,24.0,68.0,1003.6,False,36.2,249,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:50:59.543000,24.0,67.0,1003.7,False,35.8,271,1.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:51:59.563000,24.0,68.0,1003.7,False,35.8,269,1.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:52:59.580000,23.9,69.0,1003.7,False,35.6,255,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:53:59.571000,23.9,69.0,1003.7,False,34.8,234,1.6,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:54:59.585000,23.9,69.0,1003.6,False,35.2,137,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:55:59.574000,23.9,69.0,1003.7,False,35.5,88,1.6,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:56:59.579000,23.9,69.0,1003.7,False,35.8,219,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:57:59.579000,24.0,70.0,1003.7,False,35.5,129,0.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:58:59.584000,24.0,69.0,1003.7,False,35.3,245,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:59:59.588000,24.0,69.0,1003.7,False,35.6,273,0.5,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:00:59.583000,23.9,69.0,1003.8,False,35.6,265,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:01:59.583000,24.0,70.0,1003.6,False,35.7,283,1.3,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:02:59.591000,23.9,70.0,1003.6,False,35.5,151,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:03:59.577000,23.9,70.0,1003.6,False,35.6,278,1.9,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:04:59.577000,23.9,70.0,1003.6,False,35.6,96,1.5,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:05:59.586000,23.9,70.0,1003.6,False,36.0,29,1.9,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:06:59.589000,24.0,70.0,1003.7,False,36.3,271,0.8,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:07:59.583000,24.0,70.0,1003.6,False,36.2,67,0.9,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:08:59.585000,24.1,68.0,1003.6,False,36.1,119,1.0,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:09:59.595000,24.0,69.0,1003.6,False,35.7,95,1.5,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:10:59.640000,24.0,69.0,1003.6,False,35.9,118,0.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:11:59.583000,24.0,69.0,1003.6,False,36.0,117,1.4,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:12:59.603000,24.0,69.0,1003.5,False,36.0,0,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:13:59.589000,24.0,69.0,1003.5,False,35.9,120,0.9,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:14:59.588000,24.1,69.0,1003.5,False,36.0,137,1.2,2024,Spanish Grand Prix,Q,conventional,10
0 days 01:15:59.596000,24.2,69.0,1003.5,False,36.0,210,1.7,2024,Spanish Grand Prix,Q,conventional,10
0 days 00:00:20.654000,23.9,63.0,1001.8,False,39.1,244,2.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:01:20.653000,23.9,62.0,1001.7,False,39.1,246,2.4,2024,Spanish Grand Prix,R,conventional,10
0 days 00:02:20.657000,23.9,63.0,1001.8,False,39.9,237,2.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:03:20.675000,24.3,63.0,1001.7,False,40.1,238,3.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:04:20.663000,24.3,63.0,1001.8,False,40.1,240,3.1,2024,Spanish Grand Prix,R,conventional,10
0 days 00:05:20.658000,24.2,62.0,1001.7,False,40.1,235,4.3,2024,Spanish Grand Prix,R,conventional,10
0 days 00:06:20.668000,24.4,63.0,1001.7,False,40.1,230,3.3,2024,Spanish Grand Prix,R,conventional,10
0 days 00:07:20.679000,24.4,64.0,1001.7,False,40.1,263,2.8,2024,Spanish Grand Prix,R,conventional,10
0 days 00:08:20.678000,24.3,63.0,1001.7,False,40.2,271,2.9,2024,Spanish Grand Prix,R,conventional,10
0 days 00:09:20.696000,24.1,63.0,1001.7,False,40.2,234,2.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:10:20.687000,24.1,64.0,1001.7,False,40.4,244,3.0,2024,Spanish Grand Prix,R,conventional,10
0 days 00:11:20.704000,24.2,63.0,1001.7,False,40.8,257,2.4,2024,Spanish Grand Prix,R,conventional,10
0 days 00:12:20.687000,24.3,64.0,1001.7,False,40.8,250,2.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:13:20.710000,24.2,64.0,1001.7,False,40.8,234,3.4,2024,Spanish Grand Prix,R,conventional,10
0 days 00:14:20.732000,24.2,64.0,1001.7,False,41.7,242,3.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:15:20.729000,24.1,64.0,1001.6,False,41.2,249,2.8,2024,Spanish Grand Prix,R,conventional,10
0 days 00:16:20.744000,24.2,65.0,1001.5,False,40.9,234,3.5,2024,Spanish Grand Prix,R,conventional,10
0 days 00:17:20.749000,24.2,65.0,1001.5,False,40.7,235,3.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:18:20.746000,24.2,65.0,1001.5,False,40.7,233,3.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:19:20.748000,24.3,66.0,1001.6,False,41.0,251,3.0,2024,Spanish Grand Prix,R,conventional,10
0 days 00:20:20.767000,24.3,64.0,1001.6,False,41.0,256,3.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:21:20.763000,24.2,66.0,1001.6,False,40.6,255,2.9,2024,Spanish Grand Prix,R,conventional,10
0 days 00:22:20.749000,24.3,65.0,1001.6,False,40.6,244,3.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:23:20.766000,24.2,65.0,1001.6,False,40.4,238,3.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:24:20.769000,24.1,64.0,1001.6,False,40.4,257,3.1,2024,Spanish Grand Prix,R,conventional,10
0 days 00:25:20.789000,24.0,63.0,1001.7,False,40.3,250,3.1,2024,Spanish Grand Prix,R,conventional,10
0 days 00:26:20.809000,24.0,64.0,1001.6,False,40.5,219,3.1,2024,Spanish Grand Prix,R,conventional,10
0 days 00:27:20.801000,24.2,66.0,1001.6,False,40.9,217,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 00:28:20.800000,24.3,65.0,1001.6,False,40.9,248,3.8,2024,Spanish Grand Prix,R,conventional,10
0 days 00:29:20.797000,24.2,64.0,1001.6,False,40.4,245,3.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:30:20.808000,24.0,66.0,1001.6,False,40.3,236,3.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:31:20.824000,24.0,66.0,1001.6,False,41.3,243,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 00:32:20.825000,24.0,65.0,1001.6,False,41.3,259,4.5,2024,Spanish Grand Prix,R,conventional,10
0 days 00:33:20.838000,24.0,65.0,1001.6,False,40.5,232,3.9,2024,Spanish Grand Prix,R,conventional,10
0 days 00:34:20.844000,24.0,65.0,1001.5,False,40.5,234,3.5,2024,Spanish Grand Prix,R,conventional,10
0 days 00:35:20.834000,23.9,65.0,1001.5,False,41.5,247,3.0,2024,Spanish Grand Prix,R,conventional,10
0 days 00:36:20.843000,24.0,64.0,1001.5,False,41.6,233,3.5,2024,Spanish Grand Prix,R,conventional,10
0 days 00:37:20.837000,24.0,64.0,1001.5,False,41.3,242,3.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:38:20.844000,24.0,65.0,1001.5,False,41.3,244,2.7,2024,Spanish Grand Prix,R,conventional,10
0 days 00:39:20.838000,24.1,65.0,1001.5,False,41.4,231,2.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:40:20.850000,24.0,65.0,1001.5,False,41.5,230,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 00:41:20.844000,24.0,65.0,1001.5,False,41.8,218,2.4,2024,Spanish Grand Prix,R,conventional,10
0 days 00:42:20.838000,24.0,64.0,1001.4,False,41.8,227,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 00:43:20.845000,23.9,65.0,1001.4,False,41.8,245,2.8,2024,Spanish Grand Prix,R,conventional,10
0 days 00:44:20.848000,23.8,64.0,1001.4,False,42.0,213,3.3,2024,Spanish Grand Prix,R,conventional,10
0 days 00:45:20.842000,24.1,64.0,1001.4,False,41.8,232,3.0,2024,Spanish Grand Prix,R,conventional,10
0 days 00:46:20.840000,24.1,65.0,1001.4,False,42.1,237,3.3,2024,Spanish Grand Prix,R,conventional,10
0 days 00:47:20.852000,24.1,66.0,1001.3,False,42.0,247,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 00:48:20.851000,24.2,65.0,1001.3,False,41.8,232,2.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:49:20.852000,24.3,66.0,1001.5,False,41.8,239,2.4,2024,Spanish Grand Prix,R,conventional,10
0 days 00:50:20.850000,24.4,63.0,1001.4,False,41.8,206,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 00:51:20.842000,24.4,64.0,1001.4,False,42.2,268,1.6,2024,Spanish Grand Prix,R,conventional,10
0 days 00:52:20.849000,24.4,64.0,1001.4,False,42.4,253,3.0,2024,Spanish Grand Prix,R,conventional,10
0 days 00:53:20.844000,24.4,64.0,1001.3,False,42.4,241,3.1,2024,Spanish Grand Prix,R,conventional,10
0 days 00:54:20.854000,24.4,65.0,1001.3,False,42.1,239,3.0,2024,Spanish Grand Prix,R,conventional,10
0 days 00:55:20.843000,24.3,66.0,1001.3,False,40.6,247,3.3,2024,Spanish Grand Prix,R,conventional,10
0 days 00:56:20.845000,24.3,66.0,1001.4,False,40.6,244,3.2,2024,Spanish Grand Prix,R,conventional,10
0 days 00:57:20.846000,24.3,66.0,1001.3,False,40.9,238,3.8,2024,Spanish Grand Prix,R,conventional,10
0 days 00:58:20.874000,24.2,67.0,1001.3,False,40.2,242,2.9,2024,Spanish Grand Prix,R,conventional,10
0 days 00:59:20.868000,24.2,67.0,1001.3,False,39.8,222,2.6,2024,Spanish Grand Prix,R,conventional,10
0 days 01:00:20.889000,24.1,67.0,1001.4,True,38.7,150,3.2,2024,Spanish Grand Prix,R,conventional,10
0 days 01:01:20.906000,24.1,67.0,1001.3,False,38.3,246,2.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:02:20.912000,24.1,68.0,1001.4,False,39.5,215,1.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:03:20.911000,23.9,67.0,1001.3,False,40.6,234,3.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:04:20.936000,23.9,67.0,1001.3,False,41.4,218,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 01:05:20.932000,24.0,67.0,1001.3,False,41.4,244,2.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:06:20.942000,24.1,68.0,1001.2,False,41.4,224,1.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:07:20.957000,24.3,66.0,1001.4,False,42.4,214,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:08:20.961000,24.3,65.0,1001.3,False,42.5,230,2.0,2024,Spanish Grand Prix,R,conventional,10
0 days 01:09:20.952000,24.2,65.0,1001.3,False,42.5,247,1.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:10:20.958000,24.1,64.0,1001.3,False,42.4,99,2.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:11:20.962000,24.1,64.0,1001.2,False,42.3,254,1.8,2024,Spanish Grand Prix,R,conventional,10
0 days 01:12:20.978000,24.2,64.0,1001.3,False,41.8,233,1.9,2024,Spanish Grand Prix,R,conventional,10
0 days 01:13:20.972000,24.3,65.0,1001.3,False,41.6,256,1.9,2024,Spanish Grand Prix,R,conventional,10
0 days 01:14:20.992000,24.4,64.0,1001.3,False,41.6,70,1.8,2024,Spanish Grand Prix,R,conventional,10
0 days 01:15:20.982000,24.4,64.0,1001.3,False,42.3,211,1.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:16:20.993000,24.3,64.0,1001.2,False,42.4,232,1.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:17:20.984000,24.3,63.0,1001.2,False,42.3,264,1.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:18:21.009000,24.4,63.0,1001.3,False,41.7,256,1.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:19:21.011000,24.6,62.0,1001.3,False,41.0,284,1.9,2024,Spanish Grand Prix,R,conventional,10
0 days 01:20:21.005000,24.7,62.0,1001.3,False,40.6,233,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:21:21.019000,24.7,62.0,1001.3,False,39.9,277,2.2,2024,Spanish Grand Prix,R,conventional,10
0 days 01:22:21.047000,24.3,62.0,1001.2,False,39.2,196,1.9,2024,Spanish Grand Prix,R,conventional,10
0 days 01:23:21.047000,24.1,65.0,1001.2,False,39.2,99,1.2,2024,Spanish Grand Prix,R,conventional,10
0 days 01:24:21.062000,24.0,64.0,1001.3,False,39.3,217,1.6,2024,Spanish Grand Prix,R,conventional,10
0 days 01:25:21.081000,23.9,63.0,1001.4,False,39.7,232,1.2,2024,Spanish Grand Prix,R,conventional,10
0 days 01:26:21.083000,23.9,63.0,1001.3,False,40.5,236,1.2,2024,Spanish Grand Prix,R,conventional,10
0 days 01:27:21.113000,23.7,64.0,1001.2,False,41.3,40,1.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:28:21.124000,23.8,62.0,1001.3,False,42.7,107,0.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:29:21.130000,24.0,62.0,1001.3,False,42.3,137,2.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:30:21.129000,24.0,62.0,1001.2,False,41.5,106,1.1,2024,Spanish Grand Prix,R,conventional,10
0 days 01:31:21.130000,24.0,62.0,1001.3,False,41.5,0,1.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:32:21.133000,24.0,62.0,1001.3,False,42.0,114,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:33:21.130000,24.1,61.0,1001.3,False,41.5,246,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:34:21.147000,24.2,62.0,1001.3,False,42.0,197,0.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:35:21.144000,24.2,62.0,1001.3,False,42.6,123,0.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:36:21.170000,24.2,61.0,1001.3,False,43.0,255,2.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:37:21.180000,24.3,62.0,1001.4,False,42.7,182,1.6,2024,Spanish Grand Prix,R,conventional,10
0 days 01:38:21.182000,24.3,61.0,1001.1,False,42.7,226,1.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:39:21.184000,24.1,61.0,1001.2,False,41.8,70,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:40:21.195000,24.3,61.0,1001.3,False,41.4,123,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:41:21.196000,24.4,61.0,1001.3,False,40.6,0,1.1,2024,Spanish Grand Prix,R,conventional,10
0 days 01:42:21.200000,24.4,62.0,1001.4,False,40.6,198,0.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:43:21.201000,24.3,62.0,1001.4,False,40.1,0,0.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:44:21.204000,24.3,62.0,1001.4,False,40.1,0,0.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:45:21.219000,24.1,62.0,1001.4,False,40.2,0,1.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:46:21.223000,24.0,63.0,1001.5,False,40.9,264,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:47:21.223000,24.1,62.0,1001.3,False,41.5,177,1.6,2024,Spanish Grand Prix,R,conventional,10
0 days 01:48:21.235000,24.1,62.0,1001.4,False,41.5,43,1.1,2024,Spanish Grand Prix,R,conventional,10
0 days 01:49:21.245000,24.1,61.0,1001.2,False,41.2,134,0.8,2024,Spanish Grand Prix,R,conventional,10
0 days 01:50:21.243000,24.1,62.0,1001.3,False,39.8,90,1.2,2024,Spanish Grand Prix,R,conventional,10
0 days 01:51:21.250000,24.0,62.0,1001.3,False,39.5,173,1.4,2024,Spanish Grand Prix,R,conventional,10
0 days 01:52:21.400000,24.0,64.0,1001.2,False,39.7,265,1.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:53:21.392000,23.9,64.0,1001.2,False,39.7,259,1.5,2024,Spanish Grand Prix,R,conventional,10
0 days 01:54:21.397000,23.9,63.0,1001.2,False,39.5,238,0.7,2024,Spanish Grand Prix,R,conventional,10
0 days 01:55:21.396000,23.9,63.0,1001.3,False,39.5,250,1.0,2024,Spanish Grand Prix,R,conventional,10
0 days 01:56:21.400000,23.9,64.0,1001.2,False,40.0,165,1.6,2024,Spanish Grand Prix,R,conventional,10
0 days 01:57:21.399000,23.8,64.0,1001.2,False,41.0,224,1.1,2024,Spanish Grand Prix,R,conventional,10
0 days 01:58:21.399000,23.9,64.0,1001.2,False,41.1,291,1.3,2024,Spanish Grand Prix,R,conventional,10
0 days 01:59:21.401000,24.1,62.0,1001.2,False,42.5,238,0.8,2024,Spanish Grand Prix,R,conventional,10
0 days 02:00:21.399000,24.1,61.0,1001.1,False,42.7,169,2.1,2024,Spanish Grand Prix,R,conventional,10
0 days 02:01:21.403000,24.1,61.0,1001.2,False,42.7,279,1.2,2024,Spanish Grand Prix,R,conventional,10
0 days 02:02:21.398000,24.3,61.0,1001.2,False,41.9,241,2.4,2024,Spanish Grand Prix,R,conventional,10
